dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,10,11514,62,0.0002539944,offpeak+peak,offpeak,2682.24,2682.24,8831.76,,11576,9747.199999999999,11545.2
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,11,12135,46,0.00027082836,offpeak+peak,offpeak,1766.78,1766.78,10368.22,,12181,10976.380000000001,12310.380000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,12,12768,38,0.00026851176,offpeak+peak,offpeak,2497.62,2497.62,10270.38,,12806,11103.079999999998,12205.08
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,13,13401,76,0.00029625156,offpeak+peak,offpeak,3248.7,3248.7,10152.3,,13477,11261.980000000001,13465.980000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,14,14046,67,0.00029589516,offpeak+peak,offpeak,3822.46,3822.46,10223.54,,14113,11506.78,13449.780000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,15,14651,61,0.00028878696,offpeak+peak,offpeak,4919.67,4919.67,9731.33,,14712,11357.679999999998,13126.68
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,16,15263,37,0.00027144216,offpeak+peak,offpeak,5917.59,5917.59,9345.41,,15300,11265.28,12338.28
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,17,15881,22,0.00026128476,offpeak+peak,offpeak,6841.15,6841.15,9039.85,,15903,11238.580000000002,11876.580000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,1,1228,54,0.00029668716,none,offpeak,-15602.08,0.0,1228.0,cached<0,1282,1282.0,13485.780000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,2,2450,93,0.000433465956,none,offpeak,-21212.4,0.0,2450.0,cached<0,2543,2543.0,19702.998
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,3,3649,83,0.000496703592,none,offpeak,-24109.71,0.0,3649.0,cached<0,3732,3732.0,22577.436000000005
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,4,4854,44,0.000542652264,none,offpeak,-27121.62,0.0,4854.0,cached<0,4898,4898.0,24666.012000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,5,6074,82,0.00067836384,none,offpeak,-32707.72,0.0,6074.0,cached<0,6156,6156.0,30834.72
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,6,7294,1184,0.001458132984,none,offpeak,-34415.0,0.0,7294.0,cached<0,8478,8478.0,66278.772
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,7,8514,675,0.001206327276,peak,offpeak,-38234.62,0.0,8514.0,cached<0,9189,9189.0,54833.058000000005
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,8,9760,944,0.001458249408,peak,offpeak,-41365.96,0.0,9760.0,cached<0,10704,10704.0,66284.06400000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,9,10958,64,0.00115046316,none,offpeak,-57809.81,0.0,10958.0,cached<0,11022,11022.0,52293.780000000006
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,10,11564,64,0.000944509104,none,offpeak,-43190.74,0.0,11564.0,cached<0,11628,11628.0,42932.232
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,11,12186,73,0.00108303426,none,offpeak,-51117.48,0.0,12186.0,cached<0,12259,12259.0,49228.83
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,12,12819,57,0.0010216206,none,offpeak,-46798.84,0.0,12819.0,cached<0,12876,12876.0,46437.3
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,13,13452,208,0.001253420784,none,offpeak,-54679.79,0.0,13452.0,cached<0,13660,13660.0,56973.672000000006
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,14,14102,134,0.001158496416,none,offpeak,-50654.16,0.0,14102.0,cached<0,14236,14236.0,52658.92800000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,15,14706,85,0.001256040324,none,offpeak,-58427.22,0.0,14706.0,cached<0,14791,14791.0,57092.742
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,16,15320,30,0.00116559828,none,offpeak,-53917.22,0.0,15320.0,cached<0,15350,15350.0,52981.740000000005
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s1,17,15944,43,0.001232600292,none,offpeak,-56896.82,0.0,15944.0,cached<0,15987,15987.0,56027.28600000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,1,1225,29,0.0002857536,none,offpeak,-15977.57,0.0,1225.0,cached<0,1254,1254.0,12988.800000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,2,2446,81,0.00032755932,none,offpeak,-14685.82,0.0,2446.0,cached<0,2527,2527.0,14889.060000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,3,3645,28,0.00029659905,none,offpeak,-13195.27,0.0,3645.0,cached<0,3673,3673.0,13481.775000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,4,4850,90,0.00034672572,none,offpeak,-12041.71,0.0,4850.0,cached<0,4940,4940.0,15760.26
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,5,6054,282,0.00048031137,peak,offpeak,-10733.56,0.0,6054.0,cached<0,6336,6336.0,21832.335000000003
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,6,7260,70,0.00035056989,peak,offpeak,-9643.33,0.0,7260.0,cached<0,7330,7330.0,15934.995
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,7,7866,136,0.00027137187,none,offpeak,-570.66,0.0,7866.0,cached<0,8002,8002.0,12335.085000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,8,8486,51,0.00022308165,peak,offpeak,-181.98,0.0,8486.0,cached<0,8537,8537.0,10140.075
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,9,9119,42,0.00022432905,offpeak+peak,offpeak,267.26,267.26,8851.74,,9161,8978.775000000001,10196.775
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,10,9753,68,0.00024592194,offpeak+peak,offpeak,901.6,901.6,8851.4,,9821,9206.27,11178.27
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,11,10344,50,0.00022918896,offpeak+peak,offpeak,2091.94,2091.94,8252.06,,10394,8967.68,10417.68
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,12,10956,46,0.00023524479,offpeak+peak,offpeak,2409.81,2409.81,8546.19,,11002,9358.945,10692.945000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,13,11568,33,0.00023099175,offpeak+peak,offpeak,3018.95,3018.95,8549.05,,11601,9542.625,10499.625000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s2,14,12186,77,0.00026528931,offpeak,offpeak,3574.85,3574.85,8611.15,,12263,9825.605,12058.605000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,1,1225,40,5.001876e-05,offpeak,offpeak,222.08,222.08,1002.92,,1265,1113.58,2273.5800000000004
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,2,2446,163,0.00012640716,offpeak,offpeak,2332.32,2332.32,113.68,,2609,1018.7799999999988,5745.78
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,3,3645,76,8.778132e-05,offpeak,offpeak,2837.91,2837.91,807.09,,3721,1786.0600000000004,3990.0600000000004
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,4,4850,41,8.443908e-05,offpeak,offpeak,3288.06,3288.06,1561.94,,4891,2649.1400000000003,3838.1400000000003
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,5,6070,31,7.370748e-05,offpeak,offpeak,5352.83,5352.83,717.17,,6101,2451.3399999999992,3350.34
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,6,7281,127,0.00015726744,offpeak,offpeak,5782.3,5782.3,1498.7,,7408,3465.5200000000004,7148.52
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,7,8493,246,0.00022908204,offpeak,offpeak,8008.26,8008.26,484.74,,8739,3278.8199999999997,10412.820000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,8,9705,851,0.0006454404,offpeak,offpeak,8648.64,8648.64,1056.36,,10556,4659.199999999997,29338.2
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,9,10358,48,0.0002629836,peak,offpeak,-228.51,0.0,10358.0,cached<0,10406,10406.0,11953.800000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,10,10913,49,0.0002495592,offpeak+peak,offpeak,1524.45,1524.45,9388.55,,10962,9922.600000000002,11343.600000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,11,11482,56,0.0002431044,offpeak+peak,offpeak,3097.31,3097.31,8384.69,,11538,9426.200000000003,11050.2
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,12,12063,13,0.00023358456,offpeak+peak,offpeak,2692.1,2692.1,9370.9,,12076,10240.48,10617.48
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,13,12604,35,0.00023083236,offpeak+peak,offpeak,4637.04,4637.04,7966.96,,12639,9477.380000000001,10492.380000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,14,13155,23,0.00023503392,offpeak+peak,offpeak,4637.07,4637.07,8517.93,,13178,10016.36,10683.36
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,15,13713,42,0.00026101548,offpeak+peak,offpeak,4559.37,4559.37,9153.63,,13755,10646.34,11864.34
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,16,14309,111,0.00030095208,offpeak,offpeak,5807.06,5807.06,8501.94,,14420,10460.640000000001,13679.640000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,17,14924,34,0.00027662184,offpeak+peak,offpeak,4943.08,4943.08,9980.92,,14958,11587.720000000001,12573.720000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s0,18,15540,83,0.00030784644,offpeak,offpeak,5920.9,5920.9,9619.1,,15623,11586.02,13993.02
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,1,1228,30,0.000132296472,none,offpeak,-5698.7,0.0,1228.0,cached<0,1258,1258.0,6013.476
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,2,2450,157,0.000288168804,peak,offpeak,-8709.92,0.0,2450.0,cached<0,2607,2607.0,13098.582
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,3,3649,79,0.000307863864,none,offpeak,-11696.39,0.0,3649.0,cached<0,3728,3728.0,13993.812
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,4,4854,70,0.000410278176,none,offpeak,-17152.68,0.0,4854.0,cached<0,4924,4924.0,18649.008
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,5,6074,58,0.000476717472,none,offpeak,-20320.63,0.0,6074.0,cached<0,6132,6132.0,21668.976000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,6,7294,690,0.000955530576,none,offpeak,-22644.17,0.0,7294.0,cached<0,7984,7984.0,43433.208
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,7,7946,47,0.000682962588,none,offpeak,-31808.71,0.0,7946.0,cached<0,7993,7993.0,31043.754
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,8,8499,79,0.000821487744,none,offpeak,-38824.65,0.0,8499.0,cached<0,8578,8578.0,37340.352000000006
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,9,9069,39,0.000805770504,none,offpeak,-38700.83,0.0,9069.0,cached<0,9108,9108.0,36625.932
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,10,9650,35,0.00077819742,none,offpeak,-36186.49,0.0,9650.0,cached<0,9685,9685.0,35372.61
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,11,10189,41,0.000822574368,none,offpeak,-38090.42,0.0,10189.0,cached<0,10230,10230.0,37389.744000000006
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,12,10740,42,0.000866310984,none,offpeak,-40154.07,0.0,10740.0,cached<0,10782,10782.0,39377.772000000004
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,13,11300,42,0.000911328264,none,offpeak,-42333.88,0.0,11300.0,cached<0,11342,11342.0,41424.012
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,14,11898,47,0.001042169436,none,offpeak,-49959.56,0.0,11898.0,cached<0,11945,11945.0,47371.337999999996
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,15,12514,24,0.000972644904,none,offpeak,-45433.13,0.0,12514.0,cached<0,12538,12538.0,44211.132000000005
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s1,16,13132,102,0.001079987832,none,offpeak,-48250.92,0.0,13132.0,cached<0,13234,13234.0,49090.35600000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,1,1225,29,2.764872e-05,none,offpeak,1229.42,1225.0,0.0,cached>prompt,1254,418.77272727272725,1256.76
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,2,2446,81,7.008705e-05,none,offpeak,2479.0,2446.0,0.0,cached>prompt,2527,859.2727272727273,3185.775
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,3,3645,28,4.376592e-05,none,offpeak,3660.27,3645.0,0.0,cached>prompt,3673,1187.7727272727273,1989.3600000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,4,4850,90,9.262737e-05,none,offpeak,4898.18,4850.0,0.0,cached>prompt,4940,1633.1818181818182,4210.335000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,5,6054,282,0.00022642389,none,offpeak,6192.27,6054.0,0.0,cached>prompt,6336,2208.272727272727,10291.995
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,6,7260,70,9.626067e-05,none,offpeak,7310.62,7260.0,0.0,cached>prompt,7330,2380.0,4375.485
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,7,7813,62,0.00136725534,none,offpeak,-76963.29,0.0,7813.0,cached<0,7875,7875.0,62147.97000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,8,8381,44,0.00020681496,offpeak+peak,offpeak,440.47,440.47,7940.53,,8425,8124.679999999999,9400.68
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,9,8958,48,0.000215325,offpeak+peak,offpeak,895.4,895.4,8062.6,,9006,8395.5,9787.5
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,10,9496,65,0.00022193721,offpeak+peak,offpeak,1991.65,1991.65,7504.35,,9561,8203.055,10088.055
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,11,10048,38,0.00021107295,offpeak+peak,offpeak,2337.54,2337.54,7710.46,,10086,8492.225,9594.225
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,12,10606,36,0.00021489831,offpeak+peak,offpeak,2812.91,2812.91,7793.09,,10642,8724.105,9768.105000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,13,11201,59,0.00024185205,offpeak+peak,offpeak,2900.66,2900.66,8300.34,,11260,9282.275,10993.275
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,14,11817,30,0.0002316006,offpeak+peak,offpeak,3211.56,3211.56,8605.44,,11847,9657.300000000001,10527.300000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__wizard__s2,15,12433,32,0.00023717628,offpeak+peak,offpeak,3831.31,3831.31,8601.69,,12465,9852.740000000002,10780.740000000002
t11,deepseek/deepseek-v4-flash-vision-exp,floor__sectioned__s0,1,1091,43,0.00011137896,none,offpeak,-3933.13,0.0,1091.0,cached<0,1134,1134.0,5062.68
t11,deepseek/deepseek-v4-flash-vision-exp,floor__sectioned__s1,1,1091,48,0.00011458062,none,offpeak,-3926.57,0.0,1091.0,cached<0,1139,1139.0,5208.21
t11,deepseek/deepseek-v4-flash-vision-exp,floor__sectioned__s2,1,1091,79,0.000134430912,peak,offpeak,-3885.93,0.0,1091.0,cached<0,1170,1170.0,6110.496
t11,deepseek/deepseek-v4-flash-vision-exp,floor__single_page__s0,1,1093,33,0.0002596176,none,offpeak,-14252.77,0.0,1093.0,cached<0,1126,1126.0,11800.800000000001
t11,deepseek/deepseek-v4-flash-vision-exp,floor__single_page__s1,1,1091,33,0.00025399836,none,offpeak,-13881.09,0.0,1091.0,cached<0,1124,1124.0,11545.380000000001
t11,deepseek/deepseek-v4-flash-vision-exp,floor__single_page__s2,1,1091,73,0.00013058892,peak,offpeak,-3893.79,0.0,1091.0,cached<0,1164,1164.0,5935.86
t11,deepseek/deepseek-v4-flash-vision-exp,floor__wizard__s0,1,1091,50,0.000115861284,none,offpeak,-3923.95,0.0,1091.0,cached<0,1141,1141.0,5266.4220000000005
t11,deepseek/deepseek-v4-flash-vision-exp,floor__wizard__s1,1,1091,35,0.000106256304,none,offpeak,-3943.62,0.0,1091.0,cached<0,1126,1126.0,4829.832
t11,deepseek/deepseek-v4-flash-vision-exp,floor__wizard__s2,1,1091,25,9.9852984e-05,none,offpeak,-3956.73,0.0,1091.0,cached<0,1116,1116.0,4538.772000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,1,1329,28,0.00019978596,none,offpeak,-10137.86,0.0,1329.0,cached<0,1357,1357.0,9081.18
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,2,2550,167,0.0003945942,none,offpeak,-15218.28,0.0,2550.0,cached<0,2717,2717.0,17936.100000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,3,3749,59,0.00034224696,none,offpeak,-14721.93,0.0,3749.0,cached<0,3808,3808.0,15556.68
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,4,4954,40,0.00032236776,none,offpeak,-12465.32,0.0,4954.0,cached<0,4994,4994.0,14653.080000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,5,6174,41,0.00034581492,none,offpeak,-12195.13,0.0,6174.0,cached<0,6215,6215.0,15718.860000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,6,7385,67,0.00035664552,peak,offpeak,-9997.03,0.0,7385.0,cached<0,7452,7452.0,16211.16
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,7,8597,96,0.00039664548,peak,offpeak,-9610.1,0.0,8597.0,cached<0,8693,8693.0,18029.34
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,8,9809,2001,0.00163543248,none,offpeak,-6598.3,0.0,9809.0,cached<0,11810,11810.0,74337.84000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,9,11017,14,0.00035730684,peak,offpeak,-7046.19,0.0,11017.0,cached<0,11031,11031.0,16241.220000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,10,11610,49,0.00023941764,offpeak+peak,offpeak,3222.82,3222.82,8387.18,,11659,9461.620000000003,10882.62
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,11,12219,27,0.0002497176,offpeak+peak,offpeak,2461.36,2461.36,9757.64,,12246,10567.8,11350.8
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,12,12840,51,0.0002656962,offpeak+peak,offpeak,3362.92,3362.92,9477.08,,12891,10598.100000000002,12077.100000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,13,13456,36,0.0002551032,offpeak+peak,offpeak,4312.59,4312.59,9143.41,,13492,10551.599999999999,11595.6
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,14,14081,40,0.000258885,offpeak+peak,offpeak,5153.13,5153.13,8927.87,,14121,10607.499999999998,11767.5
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,15,14715,114,0.000310365,offpeak,offpeak,5907.0,5907.0,8808.0,,14829,10801.5,14107.500000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,16,15316,87,0.00031565556,offpeak,offpeak,5247.76,5247.76,10068.24,,15403,11824.980000000001,14347.980000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,17,15933,51,0.00029155896,offpeak+peak,offpeak,6175.14,6175.14,9757.86,,15984,11773.68,13252.68
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s0,18,16549,82,0.00031102236,offpeak,offpeak,7145.04,7145.04,9403.96,,16631,11759.380000000001,14137.380000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,1,1332,67,0.000215442612,none,offpeak,-9461.24,0.0,1332.0,cached<0,1399,1399.0,9792.846000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,2,2554,188,0.000553751352,none,offpeak,-24898.89,0.0,2554.0,cached<0,2742,2742.0,25170.516000000003
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,3,3753,65,0.000507375792,none,offpeak,-25460.65,0.0,3753.0,cached<0,3818,3818.0,23062.536
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,4,4958,46,0.000566131104,none,offpeak,-28446.34,0.0,4958.0,cached<0,5004,5004.0,25733.232000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,5,6178,82,0.000663306336,none,offpeak,-31551.36,0.0,6178.0,cached<0,6260,6260.0,30150.288
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,6,7398,504,0.00119392812,none,offpeak,-46568.81,0.0,7398.0,cached<0,7902,7902.0,54269.46000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,7,8618,3658,0.003138635808,none,offpeak,-35650.65,0.0,8618.0,cached<0,12276,12276.0,142665.26400000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,8,9864,2770,0.002649693816,none,offpeak,-40299.05,0.0,9864.0,cached<0,12634,12634.0,120440.62800000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,9,11090,449,0.001238887188,none,offpeak,-46571.15,0.0,11090.0,cached<0,11539,11539.0,56313.054000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,10,12289,58,0.001058158332,none,offpeak,-49968.02,0.0,12289.0,cached<0,12347,12347.0,48098.106
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,11,13494,54,0.002914791264,none,offpeak,-172152.22,0.0,13494.0,cached<0,13548,13548.0,132490.51200000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,12,14714,413,0.001803077892,none,offpeak,-80452.66,0.0,14714.0,cached<0,15127,15127.0,81958.08600000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,13,15910,117,0.001347239124,none,offpeak,-61333.27,0.0,15910.0,cached<0,16027,16027.0,61238.14200000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,14,16504,78,0.001449051912,none,offpeak,-68965.59,0.0,16504.0,cached<0,16582,16582.0,65865.99600000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,15,17114,30,0.001287727056,none,offpeak,-59427.94,0.0,17114.0,cached<0,17144,17144.0,58533.048
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,16,17735,40,0.00135216774,none,offpeak,-62373.18,0.0,17735.0,cached<0,17775,17775.0,61462.17
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,17,18351,117,0.001421187768,none,offpeak,-62683.05,0.0,18351.0,cached<0,18468,18468.0,64599.444
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,18,18976,47,0.001435255668,none,offpeak,-65784.24,0.0,18976.0,cached<0,19023,19023.0,65238.89400000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,19,19612,43,0.001568444724,none,offpeak,-73906.71,0.0,19612.0,cached<0,19655,19655.0,71292.942
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,20,20216,44,0.001511726832,none,offpeak,-69195.66,0.0,20216.0,cached<0,20260,20260.0,68714.85600000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,21,20838,26,0.001558451664,none,offpeak,-72190.38,0.0,20838.0,cached<0,20864,20864.0,70838.712
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s1,22,21460,77,0.001612103724,none,offpeak,-72610.91,0.0,21460.0,cached<0,21537,21537.0,73277.44200000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,1,1329,91,0.000267425928,none,offpeak,-11875.2,0.0,1329.0,cached<0,1420,1420.0,12155.724
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,2,2550,410,0.00069505128,none,offpeak,-24556.75,0.0,2550.0,cached<0,2960,2960.0,31593.24
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,3,3749,48,0.000495636372,none,offpeak,-25431.89,0.0,3749.0,cached<0,3797,3797.0,22528.926
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,4,4954,87,0.00059153094,none,offpeak,-28341.53,0.0,4954.0,cached<0,5041,5041.0,26887.77
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,5,6158,49,0.0006379065,none,offpeak,-31339.37,0.0,6158.0,cached<0,6207,6207.0,28995.75
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,6,7362,71,0.00090898038,none,offpeak,-46677.09,0.0,7362.0,cached<0,7433,7433.0,41317.29
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,7,8592,569,0.001155100716,none,offpeak,-39369.11,0.0,8592.0,cached<0,9161,9161.0,52504.578
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,8,9800,112,0.000934030944,none,offpeak,-42967.4,0.0,9800.0,cached<0,9912,9912.0,42455.952000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,9,10396,57,0.000839746908,none,offpeak,-38227.66,0.0,10396.0,cached<0,10453,10453.0,38170.314000000006
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,10,11004,99,0.000921903444,none,offpeak,-40965.03,0.0,11004.0,cached<0,11103,11103.0,41904.702000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,11,11625,60,0.00095496786,none,offpeak,-43974.52,0.0,11625.0,cached<0,11685,11685.0,43407.630000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,12,12241,55,0.000971480664,none,offpeak,-44391.91,0.0,12241.0,cached<0,12296,12296.0,44158.212
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,13,12867,38,0.001019699604,none,offpeak,-47436.37,0.0,12867.0,cached<0,12905,12905.0,46349.982
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,14,13501,29,0.001037493072,none,offpeak,-48088.74,0.0,13501.0,cached<0,13530,13530.0,47158.776
